Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
105,2401A00101.HDF,285,517,1,4,0,0,1.5,6,1,2,0,1,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,8,15,4000,50,200,50,1,1,1,1,1,0.5
106,2901A00456.HDF,409,517,1,6,409,0,4,4,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,8,15,4000,50,200,50,1,1,1,0,1,0.5
107,2426A00749.HDF,409,0,1,4,409,0,4,1.5,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,85,1,0,3,0,3,0.75
108,2802A00180.HDF,409,517,1,0,285,0,4,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,8,8,35,4000,50,200,85,1,1,3,1,2,1
109,2901A00652.HDF,517,0,1,4,409,0,6,4,1,4,0,0,0,0,2,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,15,4000,50,200,50,1,1,3,0,2,0.5
110,2420A00157.HDF,517,0,1,4,409,0,1.5,1.5,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,30,1,1,1,1,2,0.5
111,2415A00078.HDF,523,0,1,6,517,0,0,4,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,30,1,1,1,2,3,0.5
112,2440A00154.HDF,517,0,1,6,523,0,6,4,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,8,35,4000,50,200,85,1,0,3,2,2,1
113,2511A00197.HDF,523,409,1,4,285,523,4,1.5,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,10,1,1,1,2,1,0.5
114,2440A00241.HDF,517,409,1,1.5,523,0,6,6,1,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,4000,50,200,50,1,1,3,2,2,0.5
115,2901A00764.HDF,517,0,1,1.5,285,285,6,6,1,4,0,1,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,8,16,15,4000,50,200,85,1,1,1,2,1,0.5
116,11JMA00088.HDF,517,0,1,1.5,0,285,6,1.5,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,8,35,4000,50,200,85,1,1,1,2,1,0.5
117,2412A00190.HDF,517,409,1,0,0,0,1.5,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,15,4000,50,200,10,1,1,1,3,1,0.5
118,2901A00197.HDF,517,409,1,4,409,0,4,1.5,1,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,4000,50,200,30,1,1,1,2,2,0.5
119,2415A00255.HDF,409,0,1,0,285,0,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,15,4000,50,200,30,1,1,3,1,1,0.5
120,2402A00185.HDF,409,0,1,1.5,409,0,1.5,0,1,2,0,1,0,1,1,2,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,5,4000,50,200,85,1,1,1,0,2,0.5
121,2411A00080.HDF,409,0,1,1.5,409,0,4,4,1,4,0,1,1,0,2,1,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,4000,50,200,70,1,1,1,1,2,0.5
122,2510A00083.HDF,409,285,1,4,517,0,1.5,1.5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,10,1,1,1,0,2,1
123,2402A00286.HDF,409,0,1,0,517,0,4,1.5,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,25,4000,50,200,85,1,1,2,0,1,0.75
124,2401A00032.HDF,517,142,1,0,517,0,4,6,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,15,4000,50,200,30,1,1,1,2,1,0.25
125,2452A00175.HDF,517,409,1,0,285,0,1.5,1.5,1,4,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,15,4000,50,200,85,1,1,3,1,2,0.5
126,2513A00415.HDF,517,0,1,1.5,0,0,1.5,4,1,4,0,0,0,1,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8,35,4000,50,200,85,1,1,3,1,3,0.5
127,2802A00162.HDF,517,285,1,0,0,0,6,4,1,2,0,1,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,8,16,5,4000,50,200,85,1,0,3,2,3,0.5
128,2505A00114.HDF,517,0,1,0,517,0,6,1.5,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,15,4000,50,200,85,1,1,3,1,2,0.5
129,2511A00526.HDF,409,0,1,4,517,0,1.5,4,1,2,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,8,8,15,4000,50,200,70,1,1,1,2,2,0.5
130,2435A00013.HDF,517,285,1,0,0,0,6,4,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,50,1,1,3,2,2,1
131,2432A00217.HDF,517,0,1,6,285,0,4,0,1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,50,1,1,1,3,1,0.5
132,2433A00023.HDF,409,0,1,4,409,0,1.5,6,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,16,25,4000,50,200,85,1,1,3,1,1,1
133,2416A00009.HDF,517,0,1,6,409,409,4,6,1,4,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,8,0,15,4000,50,200,85,1,1,2,3,2,0.5
134,2412A00097.HDF,517,0,1,0,409,0,1.5,6,1,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,0,15,4000,50,200,30,1,1,3,0,2,0.5
135,2901A00105.HDF,517,409,1,4,0,0,1.5,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,15,4000,50,200,50,1,1,3,2,2,0.5
136,2410A00062.HDF,517,0,1,1.5,523,0,6,4,1,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,35,4000,50,200,85,1,1,3,0,2,1
137,2402A01073.HDF,523,0,1,1.5,285,0,4,6,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,4000,50,200,30,1,1,2,2,3,0.25
138,2510A00087.HDF,409,0,1,1.5,0,0,4,4,1,2,0,1,1,0,2,1,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,5,4000,50,200,85,1,1,3,0,2,1
139,11PTA00111.HDF,409,0,1,6,285,0,6,1.5,1,1,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,8,15,4000,50,200,70,1,1,3,1,2,0.5
140,2415A00130.HDF,517,0,1,6,0,0,1.5,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,35,4000,50,200,50,1,1,3,2,1,0.5
141,2802A00021.HDF,409,0,1,6,0,409,1.5,0,1,2,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,25,4000,50,200,30,1,1,2,1,1,1
142,2420A00075.HDF,409,0,1,0,517,0,4,6,1,4,0,0,1,0,2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,8,35,4000,50,200,50,1,1,3,1,3,0.5
143,2402A00278.HDF,517,142,1,1.5,0,0,0,4,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,25,4000,50,200,85,1,1,1,1,2,0.5
144,2405A00029.HDF,517,0,1,4,409,0,4,6,1,4,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,3,8,35,4000,50,200,10,1,1,2,0,2,0.5
145,2803A00058.HDF,517,0,1,6,409,0,4,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,25,4000,50,200,85,1,1,3,2,2,0.5
146,2428A00110.HDF,523,409,1,4,0,0,1.5,4,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,16,15,4000,50,200,85,1,1,3,2,2,0.5
147,2402A00276.HDF,517,409,1,6,517,0,6,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,8,15,4000,50,200,85,1,1,1,2,2,0.5
148,2426A00389.HDF,517,0,1,1.5,409,0,1.5,6,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,15,4000,50,200,85,1,1,2,1,2,0.5
149,2901A00127.HDF,409,285,1,4,285,0,4,0,1,1,0,1,0,0,2,0,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,15,4000,50,200,50,1,1,1,1,2,0.5
150,2451A00036.HDF,409,285,1,1.5,409,285,6,1.5,1,2,0,1,1,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,15,4000,50,200,50,1,0,2,2,2,0.25
151,2426A00300.HDF,517,0,1,4,517,0,6,6,1,2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4000,50,200,10,1,1,3,1,2,0.5
152,2509A00156.HDF,523,285,1,4,0,0,6,0,1,4,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,25,4000,50,200,85,1,1,2,3,2,0.5
153,2432A00282.HDF,517,0,1,6,517,0,6,6,1,2,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,8,5,4000,50,200,70,1,1,2,3,2,0.5
154,2507A00048.HDF,517,285,1,0,0,0,6,1.5,1,2,0,1,1,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,15,4000,50,200,30,1,1,1,1,3,1
155,2440A00287.HDF,517,0,1,0,285,0,4,1.5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,25,4000,50,200,85,1,1,1,1,2,0.5
156,2299A00185.HDF,517,517,1,0,0,0,1.5,1.5,1,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,16,15,4000,50,200,10,1,0,1,0,2,0.25
157,2433A00077.HDF,517,409,1,4,0,0,6,4,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,25,4000,50,200,30,1,1,2,1,2,0.5
158,11JTA00011.HDF,517,0,1,0,0,0,4,6,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,8,25,4000,50,200,85,1,1,1,0,2,1
159,2515A00004.HDF,523,0,1,0,0,0,4,4,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,25,4000,50,200,85,1,1,3,0,1,0
160,2455A00001.HDF,517,0,1,0,285,0,6,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,15,4000,50,200,30,1,1,1,1,2,0.5
161,2402A00858.HDF,517,0,1,0,517,0,1.5,0,0,1,0,0,0,1,1,0,1,2,0,1,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8,0,35,4000,50,200,30,1,1,3,2,2,0.5
162,2440A00169.HDF,285,0,1,6,0,0,6,1.5,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,25,4000,50,200,85,1,1,3,1,1,0.5
163,2412A00123.HDF,517,0,1,6,0,0,6,6,1,4,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,25,4000,50,200,70,1,1,1,1,1,0.5
164,2418A00064.HDF,517,0,1,0,409,0,1.5,4,1,2,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,3,0,5,4000,50,200,70,1,1,3,3,2,0.5
165,2428A00197.HDF,409,517,1,0,409,0,1.5,6,1,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,15,4000,50,200,70,1,1,3,2,2,0.5
166,2901A00889.HDF,517,0,1,0,0,0,6,4,1,4,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,15,4000,50,200,50,1,1,1,3,2,1
167,2432A00457.HDF,517,409,1,0,0,0,6,6,1,4,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,35,4000,50,200,85,1,0,3,1,1,0.5
168,2511A00063.HDF,523,0,1,0,0,0,4,6,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,16,15,4000,50,200,50,1,1,1,2,2,1
169,2802A00214.HDF,517,0,1,0,517,0,6,6,1,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,8,5,4000,50,200,10,1,1,1,3,1,0.5
170,2511A00198.HDF,517,0,1,4,517,0,6,6,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,10,1,1,1,2,2,0.5
171,11PTA00096.HDF,523,409,1,0,517,0,6,4,1,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,16,15,4000,50,200,70,1,1,3,2,2,0.5
172,2433A00010.HDF,409,0,1,4,517,0,6,6,1,4,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,35,4000,50,200,70,1,1,3,1,2,0.25
173,11BYA00157.HDF,517,0,1,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,16,25,4000,50,200,50,1,1,3,1,1,0.5
174,2510A00047.HDF,409,409,1,0,285,0,1.5,1.5,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,8,5,4000,50,200,85,1,1,3,1,2,0.5
175,2432A00280.HDF,517,517,1,4,409,0,1.5,6,1,4,0,1,1,2,1,0,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,8,35,4000,50,200,70,1,1,1,2,2,0.5
176,2802A00073.HDF,517,0,1,0,517,0,6,0,1,4,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,4000,50,200,85,1,1,3,1,2,0.5
177,2402A01015.HDF,409,0,1,0,517,0,6,1.5,1,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,8,15,4000,50,200,50,1,1,3,1,2,0.5
178,2508A00352.HDF,517,517,1,6,285,285,6,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,8,0,15,4000,50,200,85,1,1,1,1,3,1
179,2901A00786.HDF,517,0,1,1.5,517,0,6,4,1,1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,5,4000,50,200,50,1,1,2,1,2,0.5
180,2440A00175.HDF,409,0,1,0,285,0,0,4,1,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,5,4000,50,200,85,1,0,3,0,2,0.5
181,2420A00137.HDF,409,517,1,0,523,0,6,1.5,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,15,4000,50,200,85,1,1,3,0,3,0.5
182,2432A00010.HDF,409,0,1,1.5,285,0,4,4,1,4,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,16,5,4000,50,200,85,1,1,1,1,1,1
183,2428A00260.HDF,517,0,1,4,0,0,4,6,1,4,0,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,3,0,35,4000,50,200,30,1,1,2,0,2,0.5
184,2412A00130.HDF,409,0,1,1.5,409,0,6,1.5,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,4000,50,200,10,1,1,3,1,3,1
185,2508A00321.HDF,517,0,1,1.5,517,0,4,6,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,8,35,4000,50,200,70,1,1,1,0,1,0.25
186,2511A00223.HDF,517,0,1,1.5,285,0,4,1.5,1,2,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,8,25,4000,50,200,85,1,1,3,0,1,0.5
187,2511A00238.HDF,409,409,1,0,0,0,0,6,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,5,4000,50,200,85,1,1,3,0,2,0.5
188,11HTA00156.HDF,517,285,1,0,285,142,6,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,35,4000,50,200,10,1,1,2,3,1,0.5
189,2513A00042.HDF,517,517,1,4,517,0,6,4,1,2,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,4000,50,200,85,1,1,1,1,2,0.5
190,2515A00034.HDF,523,142,1,0,0,523,6,4,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,8,15,4000,50,200,50,1,1,1,1,2,0.5
191,2402A01131.HDF,409,0,1,1.5,409,0,6,4,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,25,4000,50,200,85,1,1,1,1,1,0
192,2402A00886.HDF,409,0,1,0,409,0,1.5,4,1,4,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,15,4000,50,200,85,1,1,2,0,2,1
193,2432A00350.HDF,517,0,1,0,285,0,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,8,0,25,4000,50,200,85,1,1,1,0,2,0.5
194,2412A00142.HDF,517,142,1,6,285,0,6,4,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,8,15,4000,50,200,50,1,1,1,2,2,0.5
195,2416A00087.HDF,409,409,1,0,142,0,6,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,15,4000,50,200,50,1,0,3,0,2,0.5
196,2513A00241.HDF,285,409,1,4,285,0,4,6,1,1,0,1,0,1,2,1,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,8,8,35,4000,50,200,85,1,1,1,3,2,0.5
197,2802A00206.HDF,517,409,1,4,409,0,1.5,1.5,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,15,4000,50,200,30,1,0,1,1,2,0.5
198,2432A00100.HDF,517,409,1,0,0,0,6,6,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,25,4000,50,200,85,1,1,3,2,2,0.5
199,2432A00441.HDF,523,0,1,1.5,0,0,6,6,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,35,4000,50,200,30,1,1,3,1,3,0.5
200,2514A00156.HDF,523,0,1,1.5,523,142,6,1.5,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,15,4000,50,200,30,1,1,3,2,1,1
201,2435A00021.HDF,517,0,1,4,0,285,4,6,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,35,4000,50,200,70,1,1,3,2,1,1
202,2402A00199.HDF,517,0,1,4,409,0,0,1.5,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,8,8,15,4000,50,200,85,1,1,3,2,3,0.75
203,2264A00018.HDF,409,285,1,4,285,0,6,1.5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,25,4000,50,200,85,1,1,3,1,1,1
204,2902A00115.HDF,409,409,1,0,409,0,4,6,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,8,0,25,4000,50,200,85,1,1,3,2,2,1
205,2264A00034.HDF,517,517,1,1.5,409,0,4,4,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,35,4000,50,200,50,1,1,1,2,1,0.5
206,2416A00100.HDF,523,0,1,1.5,285,0,4,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,5,4000,50,200,70,1,1,3,1,2,0.5
207,2402A00627.HDF,409,0,1,4,0,0,4,4,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,4000,50,200,50,1,1,3,3,3,0.5
208,2513A00180.HDF,517,285,1,4,0,0,6,1.5,1,4,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,25,4000,50,200,85,1,1,2,1,2,0.5
209,11HTA00085.HDF,517,0,1,1.5,285,0,6,4,1,1,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,30,1,1,1,2,2,0.5
210,2264A00010.HDF,517,0,1,6,0,0,0,6,1,2,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,8,5,4000,50,200,85,1,1,3,1,2,0.5
211,2901A00446.HDF,409,285,1,1.5,142,0,4,1.5,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,16,25,4000,50,200,70,1,1,2,3,2,1
