Final Energy,Filename,GJ,kWh
733,2423A00053.HDF,35.74,9929
734,2511A00172.HDF,46.77,12992
735,2511A00249.HDF,26.68,7412
736,2426A00675.HDF,44.83,12453
737,2802A00048.HDF,44.54,12372
738,11MLA00040.HDF,41.46,11517
739,2450A00089.HDF,32.75,9098
740,2407A00115.HDF,63.32,17588
741,2511A00160.HDF,74.53,20702
742,2428A00210.HDF,54.82,15228
743,2426A00684.HDF,62.83,17453
744,2513A00006.HDF,21.78,6049
745,2510A00155.HDF,29.08,8077
746,2412A00018.HDF,46.31,12863
747,2299A00099.HDF,37.64,10457
748,2513A00029.HDF,56.33,15646
749,2901A00909.HDF,23.04,6401
750,2901A00234.HDF,35.76,9932
751,2402A00469.HDF,42.20,11723
752,2409A00042.HDF,44.30,12305
753,11SWA00140.HDF,33.55,9318
754,2299A00055.HDF,55.80,15500
755,2411A00260.HDF,59.44,16511
756,2901A00808.HDF,58.97,16380
757,2902A00009.HDF,45.78,12717
758,2901A00848.HDF,45.46,12629
759,2401A00058.HDF,43.84,12177
760,2410A00123.HDF,32.94,9151
761,2511A00265.HDF,56.55,15708
762,2299A00132.HDF,42.91,11920
763,2510A00117.HDF,51.43,14286
764,2902A00043.HDF,37.67,10463
765,2402A00668.HDF,25.39,7053
766,2432A00080.HDF,42.74,11872
767,2452A00170.HDF,35.78,9940
768,2903A00035.HDF,36.90,10251
769,2508A00079.HDF,37.77,10490
770,11DMA00022.HDF,28.34,7872
771,2419A00094.HDF,41.08,11411
772,2509A00276.HDF,24.40,6778
773,2426A00403.HDF,63.17,17546
774,2440A00251.HDF,34.84,9677
775,2433A00096.HDF,59.63,16565
776,2440A00361.HDF,35.52,9865
777,11JMA00035.HDF,41.66,11573
778,2435A00318.HDF,48.45,13459
779,2902A00175.HDF,50.84,14123
780,11BYA00062.HDF,42.73,11869
781,2802A00166.HDF,46.74,12983
782,2432A00219.HDF,30.58,8494
783,2426A00005.HDF,52.40,14557
784,2420A00131.HDF,30.88,8576
785,2450A00010.HDF,35.41,9835
786,2509A00064.HDF,48.79,13553
787,2901A00449.HDF,42.13,11702
788,2508A00402.HDF,48.99,13607
789,2402A01051.HDF,48.41,13447
790,2506A00026.HDF,42.57,11825
791,2504A00083.HDF,32.88,9132
792,2509A00017.HDF,40.06,11127
793,2511A00071.HDF,56.27,15631
794,2435A00282.HDF,73.25,20347
795,11SWA00104.HDF,54.37,15103
796,2452A00139.HDF,50.28,13967
797,2409A00013.HDF,72.31,20086
798,2419A00146.HDF,67.85,18848
799,2264A00028.HDF,23.95,6653
800,2411A00015.HDF,40.50,11251
801,2408A00050.HDF,46.85,13013
802,2402A00323.HDF,63.54,17651
803,2435A00445.HDF,40.31,11197
804,2402A00834.HDF,41.23,11452
805,2801A00096.HDF,49.22,13673
806,2509A00069.HDF,38.20,10611
807,11DDA00164.HDF,24.71,6863
808,11BYA00030.HDF,47.37,13157
809,2511A00192.HDF,22.48,6243
810,2410A00051.HDF,34.58,9604
811,2432A00312.HDF,41.69,11580
812,2411A00046.HDF,35.36,9821
813,2416A00122.HDF,23.20,6446
814,2426A00452.HDF,31.42,8729
815,2433A00048.HDF,29.51,8198
816,2428A00188.HDF,55.91,15529
817,2426A00401.HDF,24.05,6679
818,2436A00035.HDF,39.23,10899
819,11PTA00244.HDF,43.32,12034
820,11DDA00055.HDF,34.54,9595
821,2803A00040.HDF,22.56,6266
822,2299A00002.HDF,31.90,8862
823,2508A00215.HDF,24.22,6728
824,2413A00105.HDF,35.03,9731
825,2412A00014.HDF,34.70,9639
826,2507A00007.HDF,45.42,12617
827,2802A00267.HDF,49.19,13664
828,2513A00201.HDF,27.67,7685
829,2801A00095.HDF,29.32,8143
830,2402A00436.HDF,34.62,9617
831,2902A00057.HDF,34.84,9677
832,2508A00122.HDF,47.38,13160
833,2424A00044.HDF,75.80,21055
834,2511A00078.HDF,27.42,7617
835,2432A00364.HDF,42.63,11842
836,2508A00310.HDF,41.00,11389
837,2415A00081.HDF,34.44,9567
838,2426A00220.HDF,20.02,5560
839,2425A00035.HDF,28.96,8045
840,2426A00314.HDF,54.68,15189
841,2432A00096.HDF,41.25,11458
842,2433A00135.HDF,27.77,7713
843,2410A00030.HDF,44.30,12306
844,2509A00006.HDF,58.34,16206
845,2432A00089.HDF,30.89,8582
846,2408A00133.HDF,61.55,17097
847,2440A00284.HDF,56.93,15814
848,2440A00197.HDF,35.06,9739
849,2452A00142.HDF,46.77,12992
850,2426A00371.HDF,38.57,10715
851,2440A00335.HDF,24.00,6668
852,2418A00175.HDF,22.74,6317
853,2508A00249.HDF,49.90,13860
854,2433A00121.HDF,55.75,15487
855,2511A00596.HDF,31.28,8689
856,2409A00056.HDF,31.82,8838
857,2411A00085.HDF,38.28,10634
858,2435A00439.HDF,58.45,16235
859,2901A00852.HDF,62.68,17412
860,2423A00050.HDF,22.72,6311
861,2418A00011.HDF,65.67,18241
862,2509A00107.HDF,34.09,9469
863,11HTA00058.HDF,49.90,13860
864,2402A00592.HDF,28.84,8011
865,2511A00095.HDF,42.88,11910
866,11PTA00021.HDF,33.95,9431
867,2402A00918.HDF,54.77,15214
868,11HTA00017.HDF,26.33,7315
869,2511A00125.HDF,36.53,10149
870,2418A00157.HDF,36.85,10237
871,2802A00028.HDF,29.05,8069
872,2802A00156.HDF,38.18,10605
873,2511A00091.HDF,61.09,16969
874,11BYA00100.HDF,41.82,11617
875,2901A00812.HDF,35.62,9894
876,2411A00064.HDF,40.37,11215
877,2512A00042.HDF,40.54,11261
878,2428A00252.HDF,26.37,7326
879,11BYA00225.HDF,25.95,7208
880,2411A00266.HDF,62.55,17376
881,2505A00061.HDF,50.25,13958
882,2422A00010.HDF,32.40,9001
883,2402A00893.HDF,37.48,10411
884,2507A00026.HDF,64.07,17797
885,2440A00209.HDF,37.33,10368
886,2452A00131.HDF,42.54,11818
887,2264A00004.HDF,24.08,6690
888,2424A00004.HDF,36.43,10118
889,2513A00195.HDF,59.43,16508
890,2901A00859.HDF,65.10,18085
891,2801A00083.HDF,52.65,14626
892,2415A00018.HDF,40.31,11197
893,2428A00179.HDF,16.65,4626
894,2432A00289.HDF,42.62,11838
895,11HTA00093.HDF,38.28,10633
896,2508A00315.HDF,40.80,11334
897,2402A00595.HDF,46.09,12802
898,2402A00838.HDF,41.74,11593
899,2420A00049.HDF,26.96,7488
900,2422A00020.HDF,43.31,12030
901,2402A01134.HDF,44.97,12491
902,2506A00015.HDF,29.12,8089
903,2452A00169.HDF,44.43,12341
904,2435A00335.HDF,44.79,12442
905,2801A00100.HDF,54.96,15266
906,2510A00103.HDF,53.33,14815
907,11BYA00201.HDF,54.65,15181
908,2420A00047.HDF,31.07,8630
909,11PTA00062.HDF,31.92,8866
910,2426A00131.HDF,33.83,9398
911,2426A00032.HDF,33.66,9351
912,2508A00153.HDF,61.57,17103
913,2450A00011.HDF,34.59,9608
914,2452A00062.HDF,41.59,11553
915,2432A00417.HDF,32.45,9013
916,2411A00107.HDF,43.70,12139
917,2426A00758.HDF,47.42,13172
918,2507A00006.HDF,34.07,9463
919,2802A00261.HDF,35.36,9821
920,2511A00003.HDF,47.23,13119
921,2402A00798.HDF,52.76,14655
922,2435A00264.HDF,59.85,16624
923,2452A00105.HDF,39.05,10847
924,2420A00180.HDF,54.47,15132
925,2299A00085.HDF,34.71,9641
926,2432A00060.HDF,30.32,8421
927,2432A00050.HDF,33.43,9285
928,2452A00160.HDF,48.41,13448
929,2901A00724.HDF,38.84,10789
930,2419A00001.HDF,29.93,8315
931,11GMA00114.HDF,46.72,12978
932,2440A00189.HDF,23.51,6531
933,2901A00054.HDF,49.01,13613
934,11HTA00077.HDF,48.65,13513
935,2419A00025.HDF,64.05,17791
936,11BYA00096.HDF,24.00,6668
937,2432A00376.HDF,63.01,17504
938,2413A00014.HDF,46.00,12778
939,2420A00043.HDF,63.42,17617
940,2419A00030.HDF,37.21,10337
941,2424A00077.HDF,45.09,12524
942,2418A00022.HDF,56.92,15812
943,2440A00134.HDF,36.56,10157
944,2435A00291.HDF,29.92,8312
945,2509A00104.HDF,42.98,11939
946,2402A00413.HDF,31.34,8707
947,11GMA00059.HDF,54.66,15185
948,2435A00104.HDF,72.93,20260
949,2451A00073.HDF,35.32,9810
950,2408A00134.HDF,39.31,10919
951,2514A00007.HDF,57.16,15876
952,2423A00047.HDF,45.71,12696
953,2418A00082.HDF,68.18,18940
954,2510A00082.HDF,60.09,16690
955,2901A00877.HDF,52.64,14622
956,2402A00333.HDF,58.86,16350
957,11PTA00032.HDF,37.14,10315
958,2512A00015.HDF,21.85,6069
959,2453A00066.HDF,36.51,10142
960,2511A00512.HDF,56.19,15608
961,2411A00374.HDF,65.65,18237
962,2511A00536.HDF,42.40,11778
963,11SWA00118.HDF,36.36,10100
964,2513A00016.HDF,28.83,8007
965,2511A00162.HDF,54.58,15160
966,2901A00185.HDF,34.49,9581
967,2401A00030.HDF,66.08,18357
968,2412A00035.HDF,44.64,12400
969,11GMA00130.HDF,33.39,9275
970,2415A00205.HDF,43.11,11974
971,2419A00170.HDF,40.01,11115
972,2420A00080.HDF,25.37,7047
973,2901A00831.HDF,27.64,7677
974,2423A00016.HDF,34.99,9721
975,2426A00227.HDF,23.86,6627
976,2511A00030.HDF,43.76,12155
977,2423A00004.HDF,26.74,7427
978,2411A00335.HDF,49.88,13857
979,2511A00518.HDF,54.99,15274
980,2414A00029.HDF,36.17,10046
981,2508A00132.HDF,53.99,14998
982,2432A00131.HDF,36.22,10061
983,2426A00526.HDF,35.03,9731
984,11PTA00248.HDF,40.69,11303
985,2402A00812.HDF,50.50,14028
986,2504A00089.HDF,46.34,12871
987,2412A00105.HDF,46.45,12904
988,2514A00030.HDF,20.62,5729
989,2451A00095.HDF,43.59,12108
990,2513A00411.HDF,42.34,11761
991,2514A00009.HDF,65.24,18123
992,2508A00218.HDF,60.96,16933
993,2429A00063.HDF,21.84,6067
994,2412A00192.HDF,59.12,16423
995,11HTA00098.HDF,63.68,17688
996,2508A00171.HDF,36.61,10170
997,2509A00225.HDF,30.89,8580
998,2511A00161.HDF,63.78,17718
999,2801A00089.HDF,30.95,8597
1000,2432A00226.HDF,44.76,12434
1001,2428A00024.HDF,42.68,11856
1002,2411A00352.HDF,40.55,11264
1003,11MLA00030.HDF,28.46,7906
1004,2415A00167.HDF,37.21,10337
1005,2511A00242.HDF,35.45,9846
1006,2511A00151.HDF,57.54,15982
1007,2411A00098.HDF,35.55,9876
1008,2433A00086.HDF,38.23,10621
1009,2901A00186.HDF,48.94,13595
1010,2426A00276.HDF,34.88,9688
1011,11DDA00143.HDF,40.64,11288
1012,2511A00288.HDF,51.98,14440
1013,2901A00999.HDF,34.41,9559
1014,2514A00168.HDF,21.80,6056
1015,11GMA00031.HDF,30.21,8393
1016,2414A00020.HDF,31.27,8685
1017,2411A00362.HDF,27.55,7653
1018,2802A00240.HDF,45.03,12509
1019,2510A00045.HDF,24.54,6816
1020,2514A00109.HDF,22.34,6205
1021,2802A00218.HDF,29.87,8296
1022,2901A00598.HDF,39.12,10867
1023,2510A00163.HDF,42.16,11712
1024,2426A00264.HDF,46.66,12962
1025,2416A00182.HDF,22.29,6192
1026,2423A00015.HDF,50.45,14013
1027,2435A00142.HDF,63.82,17727
1028,2801A00105.HDF,44.32,12312
1029,2415A00068.HDF,48.07,13352
1030,2901A00962.HDF,49.12,13645
1031,2410A00004.HDF,37.05,10291
1032,2419A00056.HDF,22.85,6346
1033,2901A00623.HDF,25.52,7088
1034,11PTA00145.HDF,35.29,9804
1035,2299A00072.HDF,49.16,13656
1036,2435A00522.HDF,24.98,6940
1037,2423A00031.HDF,37.10,10305
1038,2902A00002.HDF,49.25,13680
1039,2440A00341.HDF,55.61,15448
1040,2420A00064.HDF,45.31,12585
1041,2802A00102.HDF,62.11,17252
1042,2511A00603.HDF,32.39,8998
1043,2412A00144.HDF,29.40,8166
1044,2264A00021.HDF,52.27,14521
1045,2511A00550.HDF,33.63,9341
1046,2802A00089.HDF,38.22,10616
1047,2401A00023.HDF,45.26,12573
1048,2426A00488.HDF,27.11,7529
1049,2513A00193.HDF,39.23,10896
1050,2429A00061.HDF,52.02,14451
1051,2401A00105.HDF,50.95,14153
1052,2401A00017.HDF,61.05,16958
1053,11PTA00246.HDF,44.29,12303
1054,2426A00553.HDF,33.80,9388
1055,2424A00061.HDF,48.37,13436
1056,2433A00158.HDF,27.56,7656
1057,11SWA00056.HDF,36.28,10078
1058,2502A00013.HDF,41.78,11607
1059,2412A00168.HDF,26.09,7247
1060,2415A00120.HDF,52.03,14453
1061,2426A00435.HDF,24.98,6939
1062,11PTA00241.HDF,51.75,14376
1063,2508A00198.HDF,37.10,10307
1064,2424A00008.HDF,26.15,7263
1065,11HTA00037.HDF,52.83,14675
1066,2407A00034.HDF,48.32,13422
1067,2411A00116.HDF,29.28,8134
1068,2411A00359.HDF,50.21,13947
1069,2450A00013.HDF,44.54,12371
1070,2508A00001.HDF,33.99,9441
1071,2299A00114.HDF,27.93,7758
1072,2435A00437.HDF,41.24,11457
1073,2402A00429.HDF,33.34,9261
1074,2418A00092.HDF,43.20,12000
1075,2511A00028.HDF,39.85,11069
1076,11PTA00187.HDF,72.58,20160
1077,11HTA00135.HDF,24.35,6763
1078,2415A00288.HDF,46.94,13038
1079,2402A00878.HDF,49.16,13656
1080,2509A00285.HDF,43.76,12155
1081,11SWA00120.HDF,28.86,8016
1082,2509A00218.HDF,47.04,13066
1083,2507A00089.HDF,35.59,9886
1084,2425A00024.HDF,30.30,8415
1085,2428A00180.HDF,35.57,9881
1086,2435A00482.HDF,33.76,9378
1087,11BYA00075.HDF,33.44,9290
1088,2513A00173.HDF,32.16,8932
1089,2508A00106.HDF,43.12,11977
1090,2452A00126.HDF,38.19,10609
1091,2428A00208.HDF,29.90,8305
1092,2432A00295.HDF,43.47,12074
1093,2508A00065.HDF,60.23,16730
1094,2433A00099.HDF,34.66,9629
1095,2416A00007.HDF,49.22,13673
1096,2514A00161.HDF,50.69,14081
1097,2410A00061.HDF,51.81,14391
1098,2450A00040.HDF,44.45,12348
1099,2507A00009.HDF,23.59,6552
1100,2402A00670.HDF,39.10,10861
1101,2511A00052.HDF,70.17,19491
1102,2413A00007.HDF,55.19,15331
1103,2426A00474.HDF,39.24,10899
1104,2432A00318.HDF,46.36,12878
1105,2432A00257.HDF,60.51,16809
1106,2299A00045.HDF,53.40,14832
1107,2420A00094.HDF,47.85,13292
1108,2451A00086.HDF,46.53,12924
1109,2420A00057.HDF,21.49,5969
1110,11GMA00004.HDF,60.15,16709
1111,2429A00053.HDF,33.16,9212
1112,2901A00564.HDF,53.95,14985
1113,2515A00049.HDF,37.13,10314
1114,2508A00317.HDF,64.65,17959
1115,2410A00031.HDF,39.82,11062
1116,2428A00013.HDF,19.99,5554
1117,2506A00077.HDF,39.99,11110
1118,2901A00170.HDF,40.89,11359
1119,2426A00733.HDF,46.95,13042
1120,2432A00103.HDF,35.87,9965
1121,2412A00136.HDF,45.58,12661
1122,11SWA00143.HDF,30.95,8597
1123,2511A00143.HDF,45.67,12685
1124,2452A00019.HDF,51.33,14260
1125,2419A00161.HDF,61.46,17073
1126,2901A00491.HDF,34.71,9643
1127,2901A00730.HDF,28.52,7923
1128,2901A00838.HDF,52.92,14699
1129,2426A00289.HDF,40.79,11329
1130,2902A00016.HDF,44.22,12284
1131,11SWA00052.HDF,54.81,15224
1132,11BYA00236.HDF,41.91,11642
1133,2401A00049.HDF,47.70,13250
1134,2514A00153.HDF,49.74,13818
1135,2440A00358.HDF,49.46,13739
1136,11GMA00142.HDF,36.63,10176
1137,2402A00860.HDF,27.29,7581
1138,2440A00084.HDF,45.24,12566
1139,2415A00293.HDF,41.19,11441
1140,2901A00839.HDF,32.42,9006
1141,2901A00278.HDF,45.42,12616
1142,2513A00295.HDF,45.20,12555
1143,2426A00732.HDF,43.80,12165
1144,2902A00048.HDF,35.26,9795
1145,2507A00115.HDF,40.61,11280
1146,11PTA00033.HDF,30.06,8351
1147,11DMA00078.HDF,39.90,11084
1148,11MLA00023.HDF,31.03,8620
1149,2901A00778.HDF,54.68,15188
1150,2511A00291.HDF,54.36,15100
1151,11SWA00135.HDF,32.38,8994
1152,2901A00882.HDF,39.13,10869
1153,2402A00507.HDF,63.41,17615
1154,2513A00153.HDF,44.22,12283
1155,2435A00323.HDF,24.48,6801
1156,2509A00047.HDF,41.27,11465
1157,2299A00206.HDF,38.05,10570
1158,2435A00446.HDF,46.97,13046
1159,2508A00009.HDF,55.62,15449
1160,2433A00147.HDF,43.47,12075
1161,2432A00111.HDF,51.16,14211
1162,2802A00032.HDF,29.92,8310
1163,2508A00107.HDF,20.90,5806
1164,2901A00975.HDF,22.02,6116
1165,2509A00051.HDF,29.55,8208
1166,2508A00063.HDF,37.35,10375
1167,2901A00547.HDF,36.17,10046
1168,2299A00194.HDF,61.75,17154
1169,2416A00032.HDF,41.33,11482
1170,11BYA00273.HDF,41.57,11546
1171,2511A00507.HDF,43.62,12117
1172,2401A00034.HDF,48.92,13590
1173,2402A00414.HDF,56.57,15713
1174,11PTA00133.HDF,52.09,14469
1175,2508A00243.HDF,34.11,9474
1176,11PTA00289.HDF,30.76,8544
1177,2435A00414.HDF,25.84,7178
1178,11MLA00035.HDF,31.47,8743
1179,2433A00112.HDF,31.99,8886
1180,2401A00005.HDF,47.00,13055
1181,11MLA00022.HDF,57.69,16025
1182,2433A00019.HDF,36.46,10129
1183,2409A00055.HDF,49.96,13879
1184,2402A00342.HDF,37.26,10349
1185,2508A00366.HDF,55.53,15425
1186,2901A00284.HDF,39.41,10947
1187,2402A00487.HDF,57.70,16027
1188,2402A00983.HDF,49.86,13851
1189,2402A00795.HDF,50.11,13920
1190,2515A00001.HDF,41.07,11410
1191,2433A00146.HDF,33.17,9213
1192,2901A00544.HDF,32.99,9165
1193,2901A00609.HDF,42.12,11699
1194,2511A00113.HDF,38.15,10597
1195,2408A00026.HDF,46.28,12856
1196,2401A00063.HDF,46.16,12823
1197,2513A00202.HDF,62.19,17275
1198,2432A00022.HDF,35.90,9971
1199,2418A00059.HDF,33.96,9434
1200,2430A00024.HDF,51.83,14398
1201,2264A00017.HDF,37.03,10286
1202,2426A00532.HDF,27.07,7519
1203,2901A00591.HDF,30.74,8539
1204,2510A00062.HDF,64.15,17820
1205,2433A00051.HDF,60.74,16872
1206,2510A00015.HDF,31.49,8748
1207,2436A00039.HDF,34.83,9674
1208,2511A00108.HDF,46.08,12799
1209,2509A00031.HDF,45.16,12545
1210,2901A00490.HDF,39.79,11053
1211,2509A00283.HDF,40.29,11193
1212,2415A00003.HDF,37.87,10518
1213,2433A00060.HDF,42.36,11768
1214,2902A00111.HDF,39.95,11096
1215,2901A00244.HDF,24.58,6827
1216,2420A00009.HDF,58.09,16137
1217,2509A00112.HDF,48.31,13420
1218,2510A00093.HDF,32.75,9097
1219,2902A00091.HDF,43.19,11998
1220,2513A00179.HDF,22.73,6315
1221,2515A00019.HDF,42.64,11845
1222,2436A00002.HDF,47.11,13085
1223,2507A00139.HDF,55.42,15395
1224,2901A00679.HDF,53.01,14724
1225,2435A00042.HDF,29.64,8233
1226,11MLA00017.HDF,71.14,19760
1227,2901A00692.HDF,50.85,14126
1228,2435A00286.HDF,69.14,19207
1229,2508A00072.HDF,22.11,6140
1230,2415A00218.HDF,42.82,11895
1231,2515A00035.HDF,60.01,16669
1232,2515A00042.HDF,30.56,8489
1233,2410A00120.HDF,49.17,13658
1234,2420A00166.HDF,58.98,16383
1235,2408A00109.HDF,38.48,10689
1236,2411A00413.HDF,52.76,14657
1237,2513A00121.HDF,48.62,13507
1238,2513A00217.HDF,43.06,11960
1239,11BYA00208.HDF,22.01,6113
1240,2433A00030.HDF,32.85,9125
1241,2511A00184.HDF,54.98,15273
1242,2509A00262.HDF,26.00,7221
1243,2804A00014.HDF,24.55,6819
1244,11SWA00023.HDF,54.83,15229
1245,2402A00488.HDF,41.76,11599
1246,2511A00616.HDF,26.94,7482
1247,2452A00133.HDF,62.66,17405
1248,11HTA00145.HDF,72.34,20094
1249,2511A00534.HDF,29.05,8069
1250,2901A00467.HDF,62.91,17474
1251,2902A00093.HDF,37.55,10429
1252,2902A00012.HDF,32.66,9073
1253,2416A00151.HDF,48.06,13349
1254,2802A00184.HDF,44.69,12414
1255,2426A00328.HDF,47.13,13091
1256,2509A00230.HDF,45.06,12518
1257,2440A00274.HDF,37.65,10458
1258,2420A00066.HDF,32.24,8956
1259,11PTA00098.HDF,46.89,13026
1260,2429A00108.HDF,40.97,11382
1261,2513A00403.HDF,47.70,13250
1262,2511A00298.HDF,50.09,13913
1263,2420A00053.HDF,32.59,9052
1264,2453A00071.HDF,58.09,16137
1265,2901A00529.HDF,58.08,16133
1266,2419A00196.HDF,22.07,6132
1267,2513A00171.HDF,42.75,11875
1268,2511A00250.HDF,39.31,10921
1269,2901A00811.HDF,45.68,12690
1270,2513A00163.HDF,67.20,18668
1271,2415A00112.HDF,35.31,9808
1,2N04A00081.HDF,63.40,17611
2,1088A00202.HDF,38.18,10605
3,1023A00018.HDF,71.63,19897
4,2Z17A00002.HDF,31.33,8702
5,1010A00199.HDF,44.69,12414
6,2U02A00104.HDF,46.61,12946
7,4008A00076.HDF,48.38,13438
8,1099A00344.HDF,45.00,12500
9,2Z08A00291.HDF,62.90,17472
10,2A03A00016.HDF,37.63,10454
11,1095A00908.HDF,39.04,10845
12,2Z10A00210.HDF,26.71,7419
13,2F01A00149.HDF,46.45,12902
14,1050A00324.HDF,43.12,11978
15,1088A00184.HDF,33.73,9369
16,2436A00004.HDF,61.03,16954
17,1009A00075.HDF,45.42,12616
18,1092A00092.HDF,45.48,12633
19,1051A00193.HDF,47.53,13203
20,2X01A00103.HDF,31.98,8884
21,1098A00188.HDF,33.88,9411
22,1009A00131.HDF,72.87,20242
23,1009A00033.HDF,47.26,13129
24,1023A00009.HDF,43.20,11999
25,1077A00092.HDF,49.58,13771
26,1099A00238.HDF,45.82,12728
27,1045A00669.HDF,33.02,9173
28,1045A01051.HDF,58.53,16259
29,1092A00295.HDF,52.06,14461
30,1009A00228.HDF,45.10,12527
31,1095A00116.HDF,41.96,11656
32,1099A00539.HDF,48.11,13365
33,1014A00061.HDF,21.77,6047
34,1088A00214.HDF,50.35,13986
35,2A03A00067.HDF,62.80,17445
36,1088A00261.HDF,50.60,14056
37,1051A00117.HDF,32.36,8989
38,22Q1A00067.HDF,31.78,8828
39,1009A00205.HDF,33.00,9168
40,1009A00107.HDF,45.46,12629
41,1092A00104.HDF,36.52,10145
42,2G02A00002.HDF,69.56,19323
43,2D06A00012.HDF,42.13,11703
44,1045A00527.HDF,47.07,13076
45,2G03A00045.HDF,53.96,14988
46,1050A00396.HDF,38.71,10753
47,1051A00909.HDF,39.41,10948
48,1040A01508.HDF,74.52,20700
49,1045A00905.HDF,51.97,14437
50,2209A00290.HDF,55.10,15306
51,1014A00213.HDF,39.36,10933
52,2Q01A10074.HDF,43.88,12188
53,1099A00155.HDF,33.37,9270
54,1009A00059.HDF,57.37,15936
55,2R02A00248.HDF,44.97,12491
56,1024A00285.HDF,35.21,9781
57,2S02A00159.HDF,29.73,8258
58,1051A00703.HDF,34.07,9465
59,2N02A00106.HDF,37.15,10320
60,2Q06A10020.HDF,33.22,9227
61,1009A00207.HDF,52.24,14511
62,2Q04A10088.HDF,39.98,11106
63,2B01A00131.HDF,33.12,9199
64,1045A01384.HDF,31.40,8722
65,1095A00406.HDF,27.62,7672
66,2Z02A00199.HDF,30.49,8468
67,1051A00797.HDF,26.10,7251
68,2B01A00046.HDF,30.66,8517
69,1024A00044.HDF,53.39,14829
70,1075A00261.HDF,43.62,12115
71,1009A00149.HDF,67.64,18790
72,2Z08A00180.HDF,27.85,7737
73,1099A00120.HDF,28.95,8043
74,1051A00485.HDF,29.13,8092
75,1035A00420.HDF,44.75,12432
76,1001A02527.HDF,22.74,6317
77,1077A00192.HDF,47.52,13200
78,2Z05A00084.HDF,52.02,14449
79,2Z08A00150.HDF,42.11,11697
80,1009A00098.HDF,43.79,12165
81,1098A00341.HDF,49.51,13754
82,1098A00231.HDF,26.25,7292
83,1012A00262.HDF,35.49,9860
84,2G02A00114.HDF,56.51,15697
85,1078A00022.HDF,52.12,14478
86,1045A00561.HDF,26.24,7289
87,1073A00152.HDF,21.97,6102
88,1050A00417.HDF,43.04,11956
89,1022A00061.HDF,49.64,13789
90,1075A00059.HDF,46.00,12777
91,1014A00039.HDF,23.00,6388
92,22Q3A00001.HDF,44.30,12305
93,1037A00074.HDF,51.23,14231
94,1037A00055.HDF,34.96,9710
95,2Z13A00045.HDF,38.15,10597
96,1045A00265.HDF,40.30,11193
97,2G04A00040.HDF,59.65,16570
98,1050A00560.HDF,27.20,7555
99,1044A04091.HDF,26.74,7427
100,1098A00576.HDF,36.73,10203
101,1099A00103.HDF,34.74,9650
102,1095A00924.HDF,49.03,13620
103,1088A00280.HDF,41.66,11573
104,1050A00310.HDF,29.69,8248
105,1097A00219.HDF,47.43,13175
106,2204A00138.HDF,23.93,6647
107,1077A00025.HDF,31.94,8871
108,1051A00571.HDF,42.62,11840
109,22Q9A00004.HDF,43.65,12124
110,2F01A00187.HDF,22.73,6314
111,1040A00668.HDF,54.69,15192
112,1045A01158.HDF,56.60,15723
113,2V02A00173.HDF,64.14,17817
114,1013A00031.HDF,50.27,13964
115,1095A00865.HDF,44.06,12240
116,1031A00457.HDF,41.88,11632
117,2A02A00022.HDF,24.49,6804
118,1019A00214.HDF,35.55,9875
119,1077A00322.HDF,48.39,13442
120,2N04A00067.HDF,35.72,9922
121,1072A40702.HDF,41.20,11444
122,1040A01542.HDF,43.90,12196
123,1077A00353.HDF,50.78,14106
124,1023A00192.HDF,35.31,9809
125,1040A01499.HDF,51.13,14203
126,2B01A00187.HDF,51.71,14365
127,1077A00450.HDF,46.15,12820
128,2E02A00042.HDF,33.17,9215
129,1022A00111.HDF,60.22,16729
130,1050A00275.HDF,42.81,11893
131,2E02A00113.HDF,26.47,7354
132,1088A10018.HDF,52.32,14532
133,1099A00355.HDF,45.28,12577
134,1035A00249.HDF,46.07,12797
135,2K01A00008.HDF,24.29,6747
136,2G01A00221.HDF,29.78,8271
137,1009A00136.HDF,27.32,7589
138,2X01A00027.HDF,41.86,11629
139,1098A00489.HDF,28.52,7923
140,2209A00360.HDF,35.77,9936
141,1009A00095.HDF,46.29,12860
142,1072A50413.HDF,24.00,6667
143,2C01A00329.HDF,30.10,8362
144,2N05A00203.HDF,45.57,12660
145,2U03A00097.HDF,66.64,18511
146,1045A01034.HDF,29.85,8293
147,1035A00223.HDF,46.22,12838
148,1024A00286.HDF,31.47,8741
149,1092A00028.HDF,29.25,8125
150,2Z03A00190.HDF,23.43,6509
151,1099A00141.HDF,48.06,13350
152,1050A00363.HDF,59.40,16501
153,2209A00244.HDF,47.60,13221
154,2204A00176.HDF,26.05,7237
155,2S02A00117.HDF,55.44,15401
156,1022A00031.HDF,42.75,11874
157,2F02A00019.HDF,26.13,7259
158,2N05A00010.HDF,31.19,8663
159,1001A02517.HDF,45.81,12724
160,2F01A00087.HDF,52.38,14551
161,1078A00157.HDF,27.21,7558
162,1075A00122.HDF,48.34,13428
163,1088A00281.HDF,40.90,11360
164,1035A00076.HDF,53.00,14721
165,1037A00064.HDF,33.45,9292
166,2U02A00028.HDF,63.91,17752
167,2B02A00007.HDF,40.13,11146
168,1092A00041.HDF,30.36,8433
169,1040A01512.HDF,49.25,13681
170,2D04A00030.HDF,62.57,17380
171,2N05A00001.HDF,59.23,16453
172,1024A00409.HDF,38.60,10723
173,1063A00361.HDF,47.22,13115
174,1050A00427.HDF,27.90,7749
175,1077A00315.HDF,41.93,11647
